Date,Open,High,Low,Close,Adj Close,Volume
1962-09-05,0.667318,0.668570,0.652294,0.654798,0.112458,1697280
1962-09-06,0.654798,0.663562,0.647286,0.654798,0.112458,1867008
1962-09-07,0.654798,0.669822,0.654798,0.668570,0.114824,1707264
1962-09-10,0.668570,0.678586,0.659806,0.677334,0.116329,1008384
1962-09-11,0.677334,0.679838,0.669822,0.669822,0.115039,1327872
1962-09-12,0.669822,0.677334,0.668570,0.677334,0.116329,609024
1962-09-13,0.677334,0.686098,0.669822,0.671074,0.115254,1747200
1962-09-14,0.671074,0.681090,0.671074,0.677334,0.116329,788736
1962-09-17,0.677334,0.686098,0.677334,0.682342,0.117189,818688
1962-09-18,0.682342,0.687350,0.676082,0.681090,0.117839,1487616
1962-09-19,0.681090,0.682342,0.668570,0.679838,0.117622,1367808
1962-09-20,0.679838,0.679838,0.664814,0.669822,0.115889,1208064
1962-09-21,0.668570,0.668570,0.654798,0.656050,0.113506,1817088
1962-09-24,0.653546,0.653546,0.642278,0.648538,0.112207,2076672
1962-09-25,0.648538,0.652294,0.632262,0.651042,0.112640,1787136
1962-09-26,0.649790,0.649790,0.632262,0.636018,0.110041,1647360
1962-09-27,0.634766,0.634766,0.622246,0.623498,0.107874,1547520
1962-09-28,0.623498,0.639774,0.620994,0.639774,0.110690,1747200
1962-10-01,0.639774,0.639774,0.631010,0.637270,0.110257,1188096
1962-10-02,0.637270,0.649790,0.636018,0.649790,0.112423,868608
1962-10-03,0.649790,0.653546,0.646034,0.646034,0.111774,1098240
1962-10-04,0.646034,0.661058,0.636018,0.661058,0.114373,1647360
1962-10-05,0.663562,0.676082,0.663562,0.672326,0.116322,1267968
1962-10-08,0.673578,0.682342,0.673578,0.676082,0.116972,1287936
1962-10-09,0.676082,0.678586,0.671074,0.678586,0.117406,1198080
1962-10-10,0.678586,0.681090,0.667318,0.669822,0.115889,1058304
1962-10-11,0.666066,0.666066,0.658554,0.662310,0.114589,1347840
1962-10-12,0.662310,0.662310,0.656050,0.659806,0.114156,668928
1962-10-15,0.659806,0.673578,0.657302,0.673578,0.116539,1128192
1962-10-16,0.673578,0.678586,0.673578,0.673578,0.116539,1267968
1962-10-17,0.671074,0.671074,0.663562,0.669822,0.115889,1537536
1962-10-18,0.669822,0.669822,0.666066,0.667318,0.115456,1248000
1962-10-19,0.667318,0.669822,0.651042,0.654798,0.113290,2765568
1962-10-22,0.654798,0.654798,0.644782,0.648538,0.112207,2316288
1962-10-23,0.648538,0.658554,0.639774,0.642278,0.111124,2326272
1962-10-24,0.642278,0.676082,0.636018,0.671074,0.116106,2615808
1962-10-25,0.666066,0.666066,0.652294,0.661058,0.114373,2086656
1962-10-26,0.661058,0.669822,0.659806,0.669822,0.115889,1317888
1962-10-29,0.672326,0.683594,0.672326,0.672326,0.116322,1787136
1962-10-30,0.672326,0.686098,0.672326,0.684846,0.118488,1926912
1962-10-31,0.684846,0.684846,0.673578,0.678586,0.117406,1577472
1962-11-01,0.678586,0.687350,0.672326,0.683594,0.118272,1737216
1962-11-02,0.683594,0.697366,0.676082,0.696114,0.120438,2835456
1962-11-05,0.696114,0.701122,0.693610,0.697366,0.120655,2456064
1962-11-07,0.697366,0.702374,0.683594,0.698618,0.120871,2575872
1962-11-08,0.698618,0.704878,0.693610,0.697366,0.120655,1886976
1962-11-09,0.697366,0.697366,0.697366,0.697366,0.120655,0
1962-11-12,0.716146,0.721154,0.716146,0.721154,0.124770,2226432
1962-11-13,0.721154,0.722406,0.716146,0.719902,0.124554,1587456
1962-11-14,0.719902,0.726162,0.714894,0.724910,0.125420,2765568
1962-11-15,0.724910,0.727414,0.721154,0.724910,0.125420,1876992
1962-11-16,0.724910,0.728666,0.714894,0.728666,0.126070,2106624
1962-11-19,0.724910,0.724910,0.718650,0.722406,0.124987,1427712
1962-11-20,0.722406,0.729918,0.722406,0.729918,0.126287,1527552
1962-11-21,0.729918,0.739934,0.727414,0.738682,0.127803,818688
1962-11-23,0.739934,0.756210,0.739934,0.753706,0.130402,3234816
1962-11-26,0.753706,0.754958,0.734926,0.746194,0.129103,2196480
1962-11-27,0.746194,0.748698,0.739934,0.746194,0.129103,1198080
1962-11-28,0.746194,0.751202,0.746194,0.748698,0.129536,1936896
1962-11-29,0.748698,0.749950,0.744942,0.749950,0.129752,1447680
1962-11-30,0.749950,0.751202,0.747446,0.748698,0.129536,1028352
1962-12-03,0.748698,0.748698,0.742438,0.747446,0.129319,1417728
1962-12-04,0.747446,0.756210,0.747446,0.752454,0.130186,1597440
1962-12-05,0.752454,0.766226,0.752454,0.761218,0.131702,2515968
1962-12-06,0.761218,0.764974,0.756210,0.757462,0.131052,2146560
1962-12-07,0.757462,0.766226,0.753706,0.761218,0.131702,1867008
1962-12-10,0.761218,0.767478,0.757462,0.757462,0.131052,1707264
1962-12-11,0.757462,0.761218,0.748698,0.757462,0.131052,2296320
1962-12-12,0.757462,0.777494,0.756210,0.771234,0.133435,2186496
1962-12-13,0.771234,0.773738,0.767478,0.768730,0.133002,1228032
1962-12-14,0.768730,0.772486,0.767478,0.771234,0.133435,878592
1962-12-17,0.771234,0.774990,0.767478,0.771234,0.133435,569088
1962-12-18,0.767478,0.767478,0.748698,0.753706,0.131255,1168128
1962-12-19,0.753706,0.761218,0.746194,0.761218,0.132563,2266368
1962-12-20,0.761218,0.763722,0.757462,0.761218,0.132563,1487616
1962-12-21,0.761218,0.762470,0.757462,0.759966,0.132345,748800
1962-12-24,0.759966,0.761218,0.758714,0.759966,0.132345,908544
1962-12-26,0.759966,0.767478,0.759966,0.767478,0.133653,1058304
1962-12-27,0.768730,0.771234,0.768730,0.771234,0.134307,1168128
1962-12-28,0.771234,0.771234,0.766226,0.771234,0.134307,1098240
1962-12-31,0.769982,0.769982,0.767478,0.768730,0.133871,828672
1963-01-02,0.768730,0.769982,0.757462,0.764974,0.133217,1218048
1963-01-03,0.764974,0.772486,0.762470,0.769982,0.134089,3005184
1963-01-04,0.769982,0.776242,0.769982,0.773738,0.134743,2346240
1963-01-07,0.771234,0.771234,0.761218,0.768730,0.133871,2406144
1963-01-08,0.768730,0.781250,0.767478,0.779998,0.135833,3354624
1963-01-09,0.779998,0.786258,0.776242,0.781250,0.136051,2585856
1963-01-10,0.781250,0.793770,0.779998,0.791266,0.137796,3304704
1963-01-11,0.791266,0.791266,0.787510,0.790014,0.137578,1307904
1963-01-14,0.790014,0.791266,0.786258,0.787510,0.137142,1487616
1963-01-15,0.787510,0.788762,0.782502,0.787510,0.137142,1677312
1963-01-16,0.787510,0.788762,0.779998,0.781250,0.136051,1996800
1963-01-17,0.781250,0.787510,0.778746,0.783754,0.136487,1098240
1963-01-18,0.783754,0.790014,0.782502,0.785006,0.136705,698880
1963-01-21,0.785006,0.790014,0.779998,0.786258,0.136923,1447680
1963-01-22,0.786258,0.787510,0.785006,0.786258,0.136923,678912
1963-01-23,0.786258,0.795022,0.785006,0.790014,0.137578,2066688
1963-01-24,0.790014,0.791266,0.785006,0.790014,0.137578,1048320
1963-01-25,0.790014,0.793770,0.785006,0.791266,0.137796,1257984
1963-01-28,0.791266,0.795022,0.788762,0.793770,0.138232,1657344
1963-01-29,0.793770,0.795022,0.790014,0.793770,0.138232,738816
1963-01-30,0.790014,0.790014,0.774990,0.777494,0.135397,1248000
1963-01-31,0.777494,0.785006,0.772486,0.783754,0.136487,1088256
1963-02-01,0.783754,0.785006,0.778746,0.781250,0.136051,798720
1963-02-04,0.781250,0.782502,0.774990,0.777494,0.135397,1507584
1963-02-05,0.777494,0.781250,0.774990,0.779998,0.135833,1447680
1963-02-06,0.779998,0.785006,0.779998,0.782502,0.136269,1208064
1963-02-07,0.782502,0.788762,0.781250,0.786258,0.136923,1068288
1963-02-08,0.786258,0.788762,0.781250,0.787510,0.137142,1257984
1963-02-11,0.787510,0.787510,0.783754,0.785006,0.136705,1377792
1963-02-12,0.783754,0.783754,0.778746,0.783754,0.136487,1128192
1963-02-13,0.783754,0.792518,0.782502,0.791266,0.137796,1936896
1963-02-14,0.791266,0.791266,0.783754,0.783754,0.136487,928512
1963-02-15,0.783754,0.791266,0.782502,0.791266,0.137796,1018368
1963-02-18,0.791266,0.791266,0.786258,0.788762,0.137359,1337856
1963-02-19,0.786258,0.786258,0.773738,0.776242,0.135179,948480
1963-02-20,0.766226,0.766226,0.747446,0.758714,0.132127,1737216
1963-02-21,0.758714,0.769982,0.746194,0.768730,0.133871,1527552
1963-02-25,0.762470,0.762470,0.751202,0.753706,0.131255,1377792
1963-02-26,0.753706,0.756210,0.746194,0.749950,0.130600,1228032
1963-02-27,0.749950,0.751202,0.743690,0.747446,0.130164,658944
1963-02-28,0.743690,0.743690,0.727414,0.728666,0.126894,1916928
1963-03-01,0.729918,0.737430,0.729918,0.733674,0.127766,1327872
1963-03-04,0.733674,0.743690,0.729918,0.732422,0.127548,1108224
1963-03-05,0.732422,0.736178,0.726162,0.726162,0.126458,1098240
1963-03-06,0.726162,0.736178,0.718650,0.736178,0.128202,1118208
1963-03-07,0.736178,0.746194,0.736178,0.741186,0.129074,1527552
1963-03-08,0.742438,0.749950,0.742438,0.742438,0.129292,1128192
1963-03-11,0.742438,0.752454,0.739934,0.751202,0.130819,1118208
1963-03-12,0.749950,0.749950,0.741186,0.746194,0.130818,1277952
1963-03-13,0.746194,0.751202,0.743690,0.747446,0.131038,1018368
1963-03-14,0.747446,0.749950,0.732422,0.732422,0.128404,1088256
1963-03-15,0.733674,0.743690,0.733674,0.737430,0.129282,1008384
1963-03-18,0.737430,0.737430,0.723658,0.723658,0.126868,818688
1963-03-19,0.723658,0.728666,0.723658,0.727414,0.127526,828672
1963-03-20,0.727414,0.733674,0.724910,0.732422,0.128404,1128192
1963-03-21,0.732422,0.738682,0.731170,0.731170,0.128185,1397760
1963-03-22,0.731170,0.736178,0.727414,0.733674,0.128624,968448
1963-03-25,0.733674,0.738682,0.732422,0.733674,0.128624,1417728
1963-03-26,0.734926,0.743690,0.734926,0.738682,0.129502,1327872
1963-03-27,0.738682,0.747446,0.738682,0.739934,0.129721,1447680
1963-03-28,0.742438,0.749950,0.742438,0.746194,0.130818,1477632
1963-03-29,0.746194,0.751202,0.746194,0.747446,0.131038,1297920
1963-04-01,0.747446,0.748698,0.742438,0.746194,0.130818,1138176
1963-04-02,0.744942,0.744942,0.732422,0.732422,0.128404,1956864
1963-04-03,0.732422,0.747446,0.728666,0.746194,0.130818,1457664
1963-04-04,0.746194,0.751202,0.743690,0.748698,0.131258,1597440
1963-04-05,0.748698,0.772486,0.747446,0.768730,0.134770,2785536
1963-04-08,0.768730,0.772486,0.762470,0.768730,0.134770,1487616
1963-04-09,0.768730,0.771234,0.764974,0.766226,0.134331,1497600
1963-04-10,0.766226,0.768730,0.754958,0.766226,0.134331,1248000
1963-04-11,0.766226,0.766226,0.757462,0.761218,0.133453,1727232
1963-04-15,0.763722,0.776242,0.763722,0.773738,0.135647,1986816
1963-04-16,0.773738,0.779998,0.768730,0.777494,0.136306,1447680
1963-04-17,0.777494,0.783754,0.773738,0.782502,0.137184,2416128
1963-04-18,0.781250,0.781250,0.773738,0.778746,0.136525,1178112
1963-04-19,0.778746,0.781250,0.776242,0.778746,0.136525,798720
1963-04-22,0.778746,0.786258,0.777494,0.778746,0.136525,1427712
1963-04-23,0.779998,0.801282,0.779998,0.801282,0.140476,5990400
1963-04-24,0.801282,0.801282,0.795022,0.798778,0.140037,3055104
1963-04-25,0.798778,0.798778,0.791266,0.793770,0.139159,1497600
1963-04-26,0.793770,0.797526,0.791266,0.791266,0.138720,1557504
1963-04-29,0.791266,0.793770,0.787510,0.790014,0.138501,1228032
1963-04-30,0.790014,0.795022,0.783754,0.788762,0.138281,1347840
1963-05-01,0.791266,0.806290,0.791266,0.802534,0.140696,4193280
1963-05-02,0.803786,0.811298,0.803786,0.808794,0.141793,2525952
1963-05-03,0.808794,0.811298,0.801282,0.805038,0.141135,1757184
1963-05-06,0.806290,0.812550,0.806290,0.810046,0.142013,1827072
1963-05-07,0.808794,0.808794,0.801282,0.807542,0.141574,1837056
1963-05-08,0.811298,0.821314,0.811298,0.821314,0.143988,2805504
1963-05-09,0.822566,0.827574,0.822566,0.826322,0.144866,1876992
1963-05-10,0.825070,0.825070,0.816306,0.818810,0.143549,1627392
1963-05-13,0.818810,0.823818,0.817558,0.817558,0.143330,1517568
1963-05-14,0.817558,0.818810,0.808794,0.812550,0.142452,1677312
1963-05-15,0.812550,0.822566,0.808794,0.820062,0.143769,1697280
1963-05-16,0.820062,0.823818,0.817558,0.817558,0.143330,1437696
1963-05-17,0.817558,0.821314,0.815054,0.821314,0.143988,918528
1963-05-20,0.818810,0.818810,0.810046,0.813802,0.142671,1128192
1963-05-21,0.813802,0.822566,0.812550,0.818810,0.143549,958464
1963-05-22,0.818810,0.822566,0.816306,0.816306,0.143110,968448
1963-05-23,0.817558,0.826322,0.817558,0.822566,0.144208,1397760
1963-05-24,0.822566,0.836338,0.818810,0.830078,0.145525,2266368
1963-05-27,0.830078,0.830078,0.821314,0.828826,0.145305,1427712
1963-05-28,0.828826,0.835086,0.823818,0.830078,0.145525,1138176
1963-05-29,0.830078,0.836338,0.826322,0.831330,0.145744,1357824
1963-05-31,0.832582,0.843850,0.832582,0.841346,0.147500,1966848
1963-06-03,0.841346,0.845102,0.836338,0.836338,0.146622,978432
1963-06-04,0.836338,0.838842,0.830078,0.833834,0.146183,1078272
1963-06-05,0.833834,0.833834,0.817558,0.821314,0.143988,1617408
1963-06-06,0.821314,0.826322,0.817558,0.821314,0.143988,888576
1963-06-07,0.821314,0.828826,0.818810,0.826322,0.144866,1068288
1963-06-10,0.826322,0.826322,0.816306,0.820062,0.143769,1228032
1963-06-11,0.818810,0.818810,0.812550,0.815054,0.142891,968448
1963-06-12,0.815054,0.823818,0.813802,0.821314,0.143988,1387776
1963-06-13,0.821314,0.821314,0.812550,0.815054,0.142891,928512
1963-06-14,0.815054,0.817558,0.812550,0.813802,0.142671,738816
1963-06-17,0.813802,0.815054,0.797526,0.797526,0.139818,1397760
1963-06-18,0.797526,0.802534,0.793770,0.801282,0.141364,1357824
1963-06-19,0.801282,0.811298,0.801282,0.807542,0.142468,1248000
1963-06-20,0.807542,0.815054,0.801282,0.812550,0.143352,1757184
1963-06-21,0.812550,0.817558,0.806290,0.815054,0.143794,1028352
1963-06-24,0.815054,0.817558,0.811298,0.817558,0.144236,808704
1963-06-25,0.817558,0.820062,0.811298,0.813802,0.143573,918528
1963-06-26,0.808794,0.808794,0.797526,0.797526,0.140701,1168128
1963-06-27,0.797526,0.803786,0.778746,0.781250,0.137830,1797120
1963-06-28,0.781250,0.793770,0.781250,0.791266,0.139597,1277952
1963-07-01,0.790014,0.790014,0.781250,0.787510,0.138934,918528
1963-07-02,0.787510,0.800030,0.783754,0.797526,0.140701,1108224
1963-07-03,0.798778,0.808794,0.798778,0.807542,0.142468,1188096
1963-07-05,0.807542,0.808794,0.802534,0.806290,0.142248,698880
1963-07-08,0.806290,0.807542,0.798778,0.803786,0.141806,708864
1963-07-09,0.803786,0.810046,0.800030,0.806290,0.142248,1168128
1963-07-10,0.806290,0.808794,0.798778,0.800030,0.141143,1228032
1963-07-11,0.800030,0.806290,0.797526,0.798778,0.140922,948480
1963-07-12,0.798778,0.803786,0.792518,0.793770,0.140039,1008384
1963-07-15,0.792518,0.792518,0.786258,0.786258,0.138713,638976
1963-07-16,0.786258,0.791266,0.783754,0.791266,0.139597,1397760
1963-07-17,0.791266,0.800030,0.791266,0.793770,0.140039,1307904
1963-07-18,0.793770,0.798778,0.791266,0.791266,0.139597,658944
1963-07-19,0.790014,0.790014,0.782502,0.785006,0.138493,878592
1963-07-22,0.785006,0.788762,0.776242,0.778746,0.137388,938496
1963-07-23,0.778746,0.783754,0.764974,0.767478,0.135400,1707264
1963-07-24,0.767478,0.777494,0.763722,0.774990,0.136726,1647360
1963-07-25,0.774990,0.779998,0.766226,0.766226,0.135179,1267968
1963-07-26,0.766226,0.771234,0.762470,0.769982,0.135842,1188096
1963-07-29,0.769982,0.773738,0.764974,0.767478,0.135400,858624
1963-07-30,0.771234,0.779998,0.771234,0.779998,0.137609,1108224
1963-07-31,0.779998,0.786258,0.777494,0.782502,0.138051,1427712
1963-08-01,0.782502,0.786258,0.779998,0.786258,0.138713,758784
1963-08-02,0.786258,0.791266,0.785006,0.788762,0.139155,668928
1963-08-05,0.788762,0.796274,0.787510,0.795022,0.140260,778752
1963-08-06,0.795022,0.803786,0.795022,0.803786,0.141806,1098240
1963-08-07,0.803786,0.805038,0.796274,0.796274,0.140480,998400
1963-08-08,0.796274,0.798778,0.792518,0.793770,0.140039,918528
1963-08-09,0.793770,0.801282,0.787510,0.801282,0.141364,1257984
1963-08-12,0.801282,0.807542,0.798778,0.802534,0.141585,998400
1963-08-13,0.805038,0.815054,0.805038,0.815054,0.143794,1467648
1963-08-14,0.815054,0.820062,0.808794,0.820062,0.144677,1397760
1963-08-15,0.820062,0.822566,0.816306,0.818810,0.144456,1757184
1963-08-16,0.818810,0.820062,0.813802,0.818810,0.144456,938496
1963-08-19,0.818810,0.820062,0.813802,0.816306,0.144015,968448
1963-08-20,0.815054,0.815054,0.810046,0.812550,0.143352,1018368
1963-08-21,0.812550,0.817558,0.811298,0.816306,0.144015,898560
1963-08-22,0.816306,0.816306,0.810046,0.812550,0.143352,688896
1963-08-23,0.812550,0.817558,0.812550,0.815054,0.143794,768768
1963-08-26,0.815054,0.816306,0.807542,0.811298,0.143131,758784
1963-08-27,0.810046,0.810046,0.798778,0.798778,0.140922,848640
1963-08-28,0.803786,0.812550,0.803786,0.811298,0.143131,908544
1963-08-29,0.811298,0.817558,0.810046,0.810046,0.142910,908544
1963-08-30,0.812550,0.816306,0.812550,0.816306,0.144015,738816
1963-09-03,0.816306,0.821314,0.815054,0.821314,0.144898,1507584
1963-09-04,0.820062,0.820062,0.808794,0.808794,0.142689,1477632
1963-09-05,0.808794,0.818810,0.807542,0.818810,0.144456,1148160
1963-09-06,0.818810,0.825070,0.815054,0.817558,0.144236,2246400
1963-09-09,0.817558,0.818810,0.811298,0.813802,0.143573,1797120
1963-09-10,0.813802,0.820062,0.807542,0.816306,0.144015,1287936
1963-09-11,0.817558,0.823818,0.817558,0.822566,0.145119,1956864
1963-09-12,0.822566,0.833834,0.817558,0.832582,0.147786,2665728
1963-09-13,0.832582,0.838842,0.832582,0.832582,0.147786,1827072
1963-09-16,0.832582,0.835086,0.818810,0.820062,0.145563,1058304
1963-09-17,0.821314,0.832582,0.821314,0.822566,0.146008,1537536
1963-09-18,0.822566,0.830078,0.817558,0.817558,0.145119,1317888
1963-09-19,0.818810,0.831330,0.818810,0.831330,0.147564,1697280
1963-09-20,0.831330,0.832582,0.825070,0.826322,0.146675,1817088
1963-09-23,0.823818,0.823818,0.815054,0.820062,0.145563,1218048
1963-09-24,0.820062,0.823818,0.816306,0.821314,0.145786,788736
1963-09-25,0.821314,0.821314,0.811298,0.816306,0.144897,1347840
1963-09-26,0.815054,0.815054,0.797526,0.797526,0.141563,1417728
1963-09-27,0.797526,0.802534,0.795022,0.798778,0.141785,1138176
1963-09-30,0.798778,0.798778,0.792518,0.795022,0.141119,968448
1963-10-01,0.795022,0.802534,0.792518,0.801282,0.142230,1128192
1963-10-02,0.801282,0.802534,0.797526,0.798778,0.141785,748800
1963-10-03,0.798778,0.803786,0.797526,0.801282,0.142230,529152
1963-10-04,0.801282,0.808794,0.798778,0.805038,0.142897,1507584
1963-10-07,0.805038,0.806290,0.788762,0.788762,0.140008,1008384
1963-10-08,0.788762,0.795022,0.785006,0.788762,0.140008,1018368
1963-10-09,0.786258,0.786258,0.779998,0.781250,0.138674,928512
1963-10-10,0.781250,0.781250,0.776242,0.777494,0.138007,1297920
1963-10-11,0.778746,0.787510,0.778746,0.786258,0.139563,1347840
1963-10-14,0.786258,0.788762,0.782502,0.785006,0.139341,978432
1963-10-15,0.786258,0.791266,0.786258,0.788762,0.140008,1128192
1963-10-16,0.788762,0.801282,0.788762,0.800030,0.142008,958464
1963-10-17,0.802534,0.811298,0.802534,0.810046,0.143786,2066688
1963-10-18,0.810046,0.812550,0.806290,0.808794,0.143563,1747200
1963-10-21,0.810046,0.817558,0.810046,0.813802,0.144452,1337856
1963-10-22,0.813802,0.813802,0.802534,0.802534,0.142452,1277952
1963-10-23,0.802534,0.808794,0.800030,0.808794,0.143563,878592
1963-10-24,0.808794,0.810046,0.803786,0.808794,0.143563,808704
1963-10-25,0.808794,0.811298,0.805038,0.805038,0.142897,1018368
1963-10-28,0.807542,0.831330,0.807542,0.831330,0.147564,3434496
1963-10-29,0.832582,0.853866,0.832582,0.848858,0.150675,5660928
1963-10-30,0.847606,0.847606,0.831330,0.832582,0.147786,3504384
1963-10-31,0.833834,0.841346,0.833834,0.838842,0.148897,1527552
1963-11-01,0.838842,0.842598,0.826322,0.826322,0.146675,1337856
1963-11-04,0.826322,0.832582,0.818810,0.821314,0.145786,1228032
1963-11-06,0.820062,0.820062,0.808794,0.813802,0.144452,1267968
1963-11-07,0.813802,0.816306,0.802534,0.802534,0.142452,918528
1963-11-08,0.802534,0.815054,0.802534,0.813802,0.144452,1078272
1963-11-11,0.813802,0.821314,0.812550,0.818810,0.145341,708864
1963-11-12,0.818810,0.823818,0.815054,0.815054,0.144674,688896
1963-11-13,0.811298,0.811298,0.803786,0.803786,0.142674,948480
1963-11-14,0.806290,0.813802,0.806290,0.807542,0.143341,968448
1963-11-15,0.807542,0.816306,0.796274,0.800030,0.142008,1517568
1963-11-18,0.800030,0.803786,0.782502,0.782502,0.138896,1208064
1963-11-19,0.786258,0.801282,0.786258,0.786258,0.139563,908544
1963-11-20,0.786258,0.800030,0.786258,0.796274,0.141341,1098240
1963-11-21,0.796274,0.801282,0.782502,0.782502,0.138896,1567488
1963-11-22,0.782502,0.795022,0.751202,0.754958,0.134007,2206464
1963-11-26,0.787510,0.798778,0.787510,0.796274,0.141341,2655744
1963-11-27,0.796274,0.803786,0.791266,0.792518,0.140674,1357824
1963-11-29,0.792518,0.826322,0.791266,0.826322,0.146675,3025152
1963-12-02,0.826322,0.836338,0.826322,0.831330,0.147564,2316288
1963-12-03,0.831330,0.833834,0.820062,0.823818,0.146230,2126592
1963-12-04,0.823818,0.831330,0.822566,0.825070,0.146452,1148160
1963-12-05,0.827574,0.835086,0.827574,0.832582,0.147786,2106624
1963-12-06,0.832582,0.832582,0.827574,0.832582,0.147786,2795520
1963-12-09,0.832582,0.833834,0.828826,0.828826,0.147119,1827072
1963-12-10,0.828826,0.837590,0.825070,0.836338,0.149446,1687296
1963-12-11,0.836338,0.840094,0.835086,0.840094,0.150117,1597440
1963-12-12,0.840094,0.851362,0.840094,0.851362,0.152130,3065088
1963-12-13,0.851362,0.858874,0.851362,0.856370,0.153025,3105024
1963-12-16,0.856370,0.861378,0.851362,0.856370,0.153025,2116608
1963-12-17,0.856370,0.858874,0.853866,0.855118,0.152802,1597440
1963-12-18,0.855118,0.861378,0.847606,0.847606,0.151459,1876992
1963-12-19,0.847606,0.850110,0.838842,0.841346,0.150341,1178112
1963-12-20,0.841346,0.846354,0.835086,0.837590,0.149670,998400
1963-12-23,0.835086,0.835086,0.827574,0.828826,0.148103,1078272
1963-12-24,0.828826,0.840094,0.828826,0.835086,0.149222,928512
1963-12-26,0.835086,0.845102,0.835086,0.841346,0.150341,698880
1963-12-27,0.842598,0.851362,0.842598,0.843850,0.150788,968448
1963-12-30,0.843850,0.858874,0.843850,0.858874,0.153473,1387776
1963-12-31,0.861378,0.876402,0.861378,0.872646,0.155934,2176512
1964-01-02,0.872646,0.880158,0.868890,0.868890,0.155262,1507584
1964-01-03,0.868890,0.876402,0.861378,0.861378,0.153920,1088256
1964-01-06,0.861378,0.861378,0.848858,0.856370,0.153025,1487616
1964-01-07,0.856370,0.871394,0.853866,0.866386,0.154815,1707264
1964-01-08,0.866386,0.875150,0.862630,0.875150,0.156381,1377792
1964-01-09,0.873898,0.873898,0.865134,0.872646,0.155934,1098240
1964-01-10,0.872646,0.873898,0.861378,0.870142,0.155486,1108224
1964-01-13,0.866386,0.866386,0.852614,0.852614,0.152354,1517568
1964-01-14,0.852614,0.858874,0.848858,0.855118,0.152802,1407744
1964-01-15,0.855118,0.861378,0.852614,0.855118,0.152802,1068288
1964-01-16,0.855118,0.857622,0.848858,0.850110,0.151907,1198080
1964-01-17,0.850110,0.853866,0.846354,0.852614,0.152354,1287936
1964-01-20,0.852614,0.855118,0.847606,0.848858,0.151683,998400
1964-01-21,0.848858,0.856370,0.846354,0.852614,0.152354,808704
1964-01-22,0.852614,0.865134,0.851362,0.851362,0.152130,1487616
1964-01-23,0.851362,0.858874,0.851362,0.858874,0.153473,1737216
1964-01-24,0.858874,0.860126,0.856370,0.857622,0.153249,928512
1964-01-27,0.857622,0.863882,0.857622,0.862630,0.154144,1457664
1964-01-28,0.862630,0.862630,0.858874,0.858874,0.153473,1347840
1964-01-29,0.858874,0.863882,0.858874,0.861378,0.153920,1238016
1964-01-30,0.861378,0.871394,0.860126,0.870142,0.155486,1767168
1964-01-31,0.870142,0.881410,0.867638,0.880158,0.157276,2046720
1964-02-03,0.881410,0.891426,0.881410,0.888922,0.158842,2785536
1964-02-04,0.888922,0.890174,0.882662,0.886418,0.158395,1088256
1964-02-05,0.883914,0.883914,0.876402,0.880158,0.157276,1188096
1964-02-06,0.880158,0.881410,0.877654,0.880158,0.157276,1188096
1964-02-07,0.880158,0.881410,0.877654,0.881410,0.157500,1347840
1964-02-10,0.881410,0.883914,0.877654,0.877654,0.156829,1148160
1964-02-11,0.880158,0.888922,0.880158,0.887670,0.158618,1557504
1964-02-12,0.888922,0.898938,0.888922,0.897686,0.160408,1966848
1964-02-13,0.897686,0.897686,0.888922,0.893930,0.159737,1457664
1964-02-14,0.890174,0.890174,0.886418,0.890174,0.159066,1208064
1964-02-17,0.887670,0.887670,0.880158,0.880158,0.157276,1357824
1964-02-18,0.880158,0.881410,0.873898,0.876402,0.156605,1507584
1964-02-19,0.876402,0.881410,0.873898,0.875150,0.156381,1327872
1964-02-20,0.875150,0.878906,0.873898,0.876402,0.156605,978432
1964-02-24,0.876402,0.880158,0.858874,0.858874,0.153473,1827072
1964-02-25,0.856370,0.856370,0.846354,0.853866,0.152578,2615808
1964-02-26,0.853866,0.861378,0.852614,0.858874,0.153473,1248000
1964-02-27,0.858874,0.865134,0.857622,0.860126,0.153697,1088256
1964-02-28,0.860126,0.860126,0.855118,0.857622,0.153249,1108224
1964-03-02,0.860126,0.866386,0.860126,0.862630,0.154144,1208064
1964-03-03,0.865134,0.872646,0.865134,0.868890,0.155262,1487616
1964-03-04,0.870142,0.877654,0.870142,0.873898,0.156157,1307904
1964-03-05,0.873898,0.873898,0.867638,0.870142,0.155486,1188096
1964-03-06,0.870142,0.876402,0.865134,0.871394,0.155710,2336256
1964-03-09,0.871394,0.877654,0.866386,0.876402,0.156605,2276352
1964-03-10,0.876402,0.890174,0.872646,0.890174,0.160072,4612608
1964-03-11,0.895182,0.907702,0.895182,0.903946,0.162548,6829056
1964-03-12,0.903946,0.907702,0.901442,0.901442,0.162098,2555904
1964-03-13,0.901442,0.912710,0.897686,0.897686,0.161423,1557504
1964-03-16,0.897686,0.902694,0.897686,0.897686,0.161423,1377792
1964-03-17,0.898938,0.906450,0.898938,0.903946,0.162548,2376192
1964-03-18,0.903946,0.903946,0.890174,0.892678,0.160522,1537536
1964-03-19,0.892678,0.892678,0.882662,0.886418,0.159397,1757184
1964-03-20,0.886418,0.890174,0.873898,0.876402,0.157595,1597440
1964-03-23,0.876402,0.880158,0.861378,0.867638,0.156020,1956864
1964-03-24,0.867638,0.867638,0.858874,0.860126,0.154669,1687296
